Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEO,NeoGenomics Inc. Common Stock,$17.44,0.23,1.336%,2224962727.00,United States,,667123,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.56,0.19,0.849%,4877941722.00,United States,1989,2021629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.25,-0.05,-1.163%,65277794.00,Sweden,,52067,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.80,-0.10,-3.448%,92834356.00,United States,,22127,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.60,0.00,0.00%,19893076.00,United States,,3004,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$58.68,-0.09,-0.153%,5216783913.00,United States,2014,560751,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.40,0.00,0.00%,14678905.00,United States,,12128,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1317,-0.0007,-0.529%,1121675.00,Canada,,363882,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$8.42,-0.83,-8.973%,46885979.00,United States,2014,113829,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$66.57,-0.70,-1.041%,22095367927.00,United States,2019,2723632,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.70,-0.20,-1.835%,0.00,,2022,157,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2023,153672,,
NETI,Eneti Inc. Common Stock,$12.59,-0.47,-3.599%,486603500.00,Monaco,2013,577926,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$437.74,1.67,0.383%,4213667293.00,United States,,25915,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.47,-0.05,-1.984%,388293482.00,,2021,69646,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$71.22,-0.07,-0.098%,5000231992.00,United States,2014,256785,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$17.92,0.05,0.28%,440986668.00,United States,,277089,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.6428,-0.0571,-0.231%,606425572.00,United States,,1271,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.12,0.00,0.00%,593560180.00,United States,,1,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.04,0.03,0.272%,2544699421.00,United States,2017,1544872,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.49,-0.01,-0.222%,594651110.00,,2017,185448,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2901,0.00,0.00%,7565359.00,United States,2021,39918,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.25,-0.14,-2.191%,941041394.00,United States,2015,981536,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.73,-0.12,-1.013%,545798859.00,United States,2007,116135,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.08,0.16,0.553%,5962276907.00,United States,2019,1200305,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.93,-0.19,-0.365%,4767381512.00,United States,,482299,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.81,-0.15,-3.024%,843565900.00,,2021,222635,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.63,0.10,0.798%,0.00,United States,2005,164709,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$427.50,-9.92,-2.268%,190039515345.00,United States,2002,17304796,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.61,0.005,0.047%,0.00,,2022,54746,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.7199,-0.0201,-2.716%,8714102.00,United States,2023,67872,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.42,-0.07,-1.559%,1476203437.00,Canada,2003,901102,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.22,-0.02,-1.613%,833017220.00,Canada,,1782101,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.71,-0.17,-0.247%,252994384651.00,United Kingdom,,347538,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.77,-0.02,-0.528%,497366083.00,United States,2011,165394,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.614,0.114,0.465%,,United States,,9544,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.70,0.55,2.376%,,United States,,138,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.60,-0.15,-5.455%,214133163.00,United States,2019,137502,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.28,-0.37,-1.338%,931339200.00,Israel,2020,166584,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.09,0.00,0.00%,126141114.00,United States,2002,66517,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.55,-0.43,-3.313%,285317937.00,United States,2012,26057,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$61.61,0.12,0.195%,2238364000.00,,2016,229390,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$58.67,0.04,0.068%,898850391.00,United States,1986,52098,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.89,0.08,0.143%,2424996790.00,United States,,146130,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.63,-0.01,-0.131%,0.00,United States,,132965,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.73,-0.08,-1.377%,66012115.00,United States,,14058,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.71,0.00,0.00%,18494938.00,United States,2022,34263,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.08,0.06,0.214%,11598815190.00,United States,,6760833,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.26,0.04,0.159%,,United States,,31724,,
NIC,Nicolet Bankshares Inc. Common Stock,$78.23,-0.55,-0.698%,1151280870.00,United States,2022,58918,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$215.73,2.42,1.134%,13727976608.00,Israel,,334803,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.00,0.02,0.402%,63500000.00,United States,,11706,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.42,-0.11,-0.511%,593526030.00,United States,2007,53350,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.99,0.04,0.447%,0.00,United States,1992,14615,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.49,0.645,0.627%,42747912534.00,United States,2021,2244,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.97,0.06,1.222%,172542342.00,United States,2018,997810,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.58,0.26,2.519%,18188138094.00,,2018,33012945,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.54,-0.01,-1.818%,0.00,United States,,5422,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$1.55,0.00,0.00%,77896678.00,United States,2021,155436,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1206,-0.012,-9.05%,6060864.00,United States,2021,2028,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.69,-0.04,-1.072%,14796900.00,China,2016,4460,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.73,-0.04,-1.061%,287697813.00,China,2018,193337,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.43,-0.23,-0.493%,4502059692.00,United States,,732827,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$109.06,1.53,1.423%,169104398926.00,United States,,6630058,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$2.50,0.05,2.041%,1735228038.00,United States,2018,42218442,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.50,-1.84,-5.69%,179635454.00,United States,,25656,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5569,0.0069,1.255%,105385059.00,United States,,1328148,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.16,0.08,3.846%,105699444.00,United States,2020,525396,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.56,0.01,0.087%,0.00,United States,2002,93959,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.62,-0.07,-1.23%,274344425.00,United States,,24812,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.06,-0.01,-0.935%,33905179.00,United States,,76937,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8627,-0.016,-1.821%,27977361.00,Switzerland,2021,15673,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1034,0.00,0.00%,3353148.00,Switzerland,2021,37,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.695,0.025,3.731%,29765700.00,Canada,2014,1017763,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.09,-0.10,-0.495%,9922068044.00,United States,,2767360,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.50,0.10,0.394%,,United States,,86610,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.07,0.28%,,United States,,24595,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3738,0.0638,0.274%,,United States,,27750,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.73,-0.04,-2.26%,39519148.00,Monaco,,9185,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.70,0.02,0.092%,,Monaco,,100,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.92,0.03,0.252%,0.00,,2021,23876,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.92,0.08,0.738%,598104496.00,,2019,73375,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.75,0.12,0.95%,1286947082.00,United States,,276613,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.12,-0.01,-0.319%,190020168.00,,,23506,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.59,0.09,0.947%,0.00,United States,1988,2790,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$26.99,-0.19,-0.699%,2247724771.00,United States,2013,290129,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$91.16,0.16,0.176%,,United States,,105,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$90.00,0.04,0.044%,,United States,,881,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.93,0.05,0.727%,0.00,,2013,192032,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.94,-0.08,-0.348%,692329200.00,Greece,2007,71299,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.99,-0.03,-0.746%,12041038008.00,Japan,,261726,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.9201,-0.0264,-2.789%,26590340.00,United Kingdom,,3817,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.84,-0.15,-2.146%,1193604207.00,United States,2017,649820,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.12,-0.01,-0.09%,0.00,United States,2014,2753,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.51,0.02,0.191%,0.00,United States,,15648,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.75,0.04,2.339%,30733108.00,United States,,70207,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.1507,-0.0023,-1.503%,2179075.00,United States,2018,2665462,Health Care,Biotechnology: Pharmaceutical Preparations
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.55,-0.01,-0.095%,0.00,United States,2003,229099,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.94,-0.06,-2.00%,316691840.00,United States,,180136,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.70,-0.035,-4.762%,75402819.00,United States,,3500,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.03,-0.01,-0.329%,138330723.00,United States,1994,159680,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.17,-0.03,-0.938%,819680046.00,Israel,,4079884,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$97.76,-1.08,-1.093%,3645380656.00,United States,2003,27399,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$44.50,0.39,0.884%,8102880400.00,United States,,1229213,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$14.31,0.46,3.321%,789196500.00,Israel,2020,900850,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.62,0.02,1.25%,18898920.00,United States,,20690,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.49,0.04,0.473%,0.00,United States,1988,15177,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.21,0.18,0.946%,507427924.00,Canada,2006,84302,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$14.81,0.07,0.475%,946227932.00,China,2010,19896,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$453.42,-0.94,-0.207%,68856109552.00,United States,,593344,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.92,-0.13,-0.925%,292701422.00,United States,2017,7024,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.51,0.01,0.027%,3116629527.00,United States,2022,1012294,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.04,0.03,2.97%,11530688.00,United States,2021,137051,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0137,0.00,0.00%,0.00,United States,2021,1600,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.94,0.01,0.254%,22191252449.00,Finland,1994,18349285,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.03,0.08,0.804%,0.00,United States,1993,1172,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.18,-0.09,-0.493%,3136959000.00,,2016,254482,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.52,-0.39,-9.974%,471484503.00,United States,2022,1362412,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.12,0.30,4.399%,183411036.00,United States,,1121696,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.44,0.05,0.272%,7260288539.00,United States,,3588359,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.44,-1.14,-5.049%,2493259873.00,United States,2019,4529905,Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.14,-0.022,-13.58%,3922152.00,United States,2016,2972629,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$175.62,-0.50,-0.284%,6288177013.00,United States,,146551,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.035,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$582.02,3.14,0.542%,237114948000.00,United States,2012,809919,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,-0.205,-1.916%,0.00,United States,2021,2715,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0584,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
